img_id,gt_class,row,col,correct_cls,conf_best,iou_best,extra_fp_cnt
2012_003455,person,6,5,1,0.4634,0.7352,0
2012_003456,person,6,5,1,0.1076,0.2924,0
2012_003458,person,7,7,1,0.1403,0.3464,0
2012_003458,person,7,2,1,0.1092,0.6030,0
2012_003458,person,5,10,1,0.0169,0.4592,0
2012_003458,person,6,4,1,0.0876,0.1000,0
2012_003460,person,8,4,1,0.2794,0.5191,0
2012_003460,person,8,7,1,0.1602,0.4188,0
2012_003463,person,6,9,1,0.0249,0.6231,0
2012_003464,person,6,4,1,0.0678,0.8915,0
2012_003466,person,4,5,1,0.0743,0.5506,0
2012_003468,person,6,6,1,0.4758,0.4827,0
2012_003470,person,7,6,1,0.2937,0.6652,0
2012_003472,person,6,5,1,0.5556,0.6202,0
2012_003472,person,7,7,1,0.0390,0.4059,0
2012_003474,person,10,9,1,0.1009,0.8454,0
2012_003476,person,7,3,1,0.1350,0.6014,0
2012_003484,person,6,2,1,0.0201,0.6524,0
2012_003491,person,6,9,1,0.0898,0.5024,0
2012_003492,person,4,9,1,0.1040,0.5198,0
2012_003493,person,7,6,1,0.2575,0.6745,0
2012_003494,person,9,9,1,0.5045,0.8453,0
2012_003496,person,6,11,1,0.0680,0.7153,0
2012_003496,person,5,11,1,0.0282,0.5359,0
2012_003497,person,6,8,1,0.3287,0.6956,0
2012_003498,person,7,6,1,0.1545,0.8916,0
2012_003502,person,6,7,1,0.1190,0.6888,0
2012_003505,person,8,8,1,0.0618,0.4410,0
2012_003505,person,7,10,1,0.1199,0.5645,0
2012_003507,person,4,6,1,0.1483,0.7072,0
2012_003508,person,6,6,1,0.2301,0.8992,0
2012_003510,person,6,9,1,0.1339,0.7495,0
2012_003510,person,6,2,1,0.2783,0.8522,0
2012_003513,person,6,5,1,0.0221,0.1236,0
2012_003518,person,7,3,1,0.1149,0.9182,0
2012_003520,person,8,4,1,0.3152,0.5744,0
2012_003521,person,4,5,1,0.1929,0.8475,0
2012_003523,person,6,7,1,0.2472,0.8096,0
2012_003524,person,6,3,1,0.2647,0.7086,0
2012_003528,person,5,9,1,0.0621,0.7046,0
2012_003529,person,7,7,1,0.1189,0.1680,0
2012_003530,person,6,7,1,0.2715,0.5839,0
2012_003533,person,6,7,1,0.2934,0.6473,0
2012_003535,person,6,6,1,0.0594,0.5354,0
2012_003538,person,6,7,1,0.1519,0.7129,0
2012_003539,person,6,5,1,0.1762,0.1595,0
2012_003540,person,8,5,1,0.0173,0.9297,0
2012_003545,person,6,5,1,0.2882,0.6325,0
2012_003548,person,4,5,1,0.1082,0.6421,0
2012_003553,person,6,11,1,0.3935,0.4450,0
2012_003555,person,8,8,1,0.0091,0.0489,0
2012_003558,person,7,10,1,0.5165,0.7138,0
2012_003561,person,5,8,1,0.1528,0.8541,0
2012_003564,person,4,4,1,0.0122,0.6819,0
2012_003564,person,4,6,1,0.0315,0.4168,0
2012_003566,person,6,6,1,0.0426,0.7482,0
2012_003567,person,3,6,1,0.0227,0.2390,0
2012_003569,person,7,6,1,0.4991,0.6276,0
2012_003571,person,5,7,1,0.2334,0.8679,0
2012_003577,person,6,9,1,0.1299,0.5782,0
2012_003577,person,7,1,1,0.1053,0.6108,0
2012_003579,person,6,6,1,0.2853,0.5658,0
2012_003581,person,7,7,1,0.1874,0.9324,0
2012_003584,person,6,4,1,0.0347,0.6593,0
2012_003584,person,4,3,1,0.1260,0.6448,0
2012_003584,person,8,5,1,0.1467,0.7063,0
2012_003585,person,5,3,1,0.0135,0.5929,0
2012_003587,person,6,6,0,0.0000,0.0000,0
2012_003588,person,6,5,1,0.3181,0.8041,0
2012_003593,person,7,6,1,0.1500,0.3934,0
2012_003594,person,7,10,1,0.4428,0.4641,0
2012_003594,person,6,11,1,0.0408,0.5712,0
2012_003595,person,7,5,1,0.1261,0.0208,0
2012_003596,person,8,5,1,0.4356,0.7956,0
2012_003597,person,7,5,1,0.0596,0.7458,0
2012_003601,person,8,5,1,0.7245,0.4880,0
2012_003601,person,8,4,1,0.7823,0.2070,0
2012_003605,person,7,6,1,0.3167,0.9414,0
2012_003607,person,6,6,1,0.2704,0.6511,0
2012_003608,person,6,6,1,0.3260,0.5581,0
2012_003609,person,10,5,1,0.1800,0.8728,0
2012_003611,person,8,7,1,0.4028,0.8703,0
2012_003614,person,8,8,1,0.1633,0.7148,0
2012_003616,person,5,8,1,0.0134,0.3551,0
2012_003616,person,7,4,1,0.1893,0.7750,0
2012_003618,person,7,10,1,0.0637,0.8146,0
2012_003621,person,6,7,1,0.0447,0.8661,0
2012_003621,person,6,8,1,0.0184,0.3323,0
2012_003623,person,7,11,1,0.2184,0.8504,0
2012_003623,person,6,2,1,0.0483,0.7441,0
2012_003624,person,8,7,1,0.0970,0.6860,0
2012_003627,person,5,6,1,0.1320,0.1684,0
2012_003628,person,6,8,1,0.2170,0.9189,0
2012_003630,person,6,7,1,0.4544,0.7995,0
2012_003631,person,7,7,1,0.0937,0.2991,0
2012_003632,person,7,7,0,0.0000,0.0000,0
2012_003633,person,9,8,1,0.0636,0.3511,0
2012_003633,person,8,1,1,0.5493,0.8180,0
2012_003636,person,6,7,1,0.1308,0.5957,0
2012_003636,person,4,9,1,0.0114,0.7088,0
2012_003636,person,3,5,1,0.0080,0.3330,0
2012_003638,person,7,5,1,0.0807,0.8248,0
2012_003639,person,6,6,1,0.4619,0.8221,0
2012_003643,person,8,4,1,0.0989,0.7553,0
2012_003643,person,7,9,1,0.0403,0.3284,0
2012_003643,person,5,10,1,0.0362,0.5065,0
2012_003644,person,6,3,1,0.1139,0.8562,0
2012_003648,person,6,6,1,0.3538,0.8269,0
2012_003650,person,7,4,1,0.0554,0.8330,0
2012_003650,person,6,1,1,0.0223,0.6953,0
2012_003651,person,6,4,1,0.5569,0.7284,0
2012_003651,person,6,6,1,0.4668,0.5579,0
2012_003651,person,6,1,1,0.2062,0.4902,0
2012_003652,person,7,5,1,0.6145,0.4617,0
2012_003653,person,7,2,1,0.4680,0.7050,0
2012_003655,person,7,2,1,0.2195,0.7351,0
2012_003656,person,5,5,1,0.6733,0.4677,0
2012_003657,person,7,5,1,0.3061,0.3614,0
2012_003659,person,5,7,1,0.1414,0.6643,0
2012_003660,person,6,6,1,0.3057,0.3785,0
2012_003661,person,8,6,1,0.4953,0.6801,0
2012_003662,person,5,7,1,0.0402,0.3635,0
2012_003663,person,9,6,1,0.2348,0.5445,0
2012_003664,person,8,10,1,0.1945,0.7945,0
2012_003664,person,8,4,1,0.2436,0.8616,0
2012_003665,person,6,0,1,0.0381,0.1922,0
2012_003665,person,6,2,1,0.1119,0.4136,0
2012_003665,person,7,5,1,0.2174,0.6235,0
2012_003665,person,6,9,1,0.1183,0.1076,0
2012_003669,person,5,5,1,0.0379,0.7271,0
2012_003670,person,7,7,1,0.1079,0.7222,0
2012_003672,person,6,4,1,0.3003,0.7973,0
2012_003673,person,5,6,1,0.0431,0.1229,0
2012_003676,person,8,3,1,0.2074,0.8626,0
2012_003676,person,5,7,1,0.0660,0.3303,0
2012_003677,person,6,5,1,0.2570,0.6675,0
2012_003678,person,10,4,1,0.0418,0.3046,0
2012_003678,person,4,5,1,0.0856,0.3653,0
2012_003682,person,7,4,1,0.3691,0.5108,0
2012_003682,person,7,8,1,0.4627,0.4702,0
2012_003682,person,7,10,1,0.0661,0.2943,0
2012_003683,person,6,5,1,0.0698,0.4604,0
2012_003684,person,7,2,1,0.3387,0.7517,0
2012_003685,person,8,4,1,0.0914,0.5783,0
2012_003686,person,8,6,1,0.2612,0.7101,0
2012_003688,person,8,6,1,0.5534,0.5464,0
2012_003689,person,7,8,1,0.0936,0.6955,0
2012_003689,person,7,5,1,0.0795,0.4534,0
2012_003689,person,7,3,1,0.1583,0.5081,0
2012_003690,person,6,7,1,0.2545,0.8533,0
2012_003693,person,7,6,1,0.2092,0.8531,0
2012_003696,person,6,7,1,0.1086,0.7132,0
2012_003698,person,6,1,1,0.0485,0.7480,0
2012_003700,person,5,7,1,0.1381,0.3336,0
2012_003701,person,7,5,1,0.0315,0.9278,0
2012_003703,person,6,10,1,0.0253,0.7408,0
2012_003703,person,6,1,1,0.0801,0.8116,0
2012_003703,person,7,6,1,0.0935,0.5402,0
2012_003705,person,6,4,1,0.1997,0.8354,0
2012_003706,person,8,6,1,0.0510,0.1467,0
2012_003707,person,3,5,1,0.0621,0.7104,0
2012_003708,person,7,9,1,0.2498,0.7868,0
2012_003709,person,8,4,1,0.2498,0.8273,0
2012_003714,person,7,7,1,0.2545,0.7120,0
2012_003715,person,8,4,1,0.1533,0.7146,0
2012_003716,person,6,3,1,0.1372,0.8837,0
2012_003719,person,8,0,0,0.0000,0.0000,0
2012_003721,person,6,6,1,0.4042,0.8900,0
2012_003722,person,7,5,1,0.5151,0.7240,0
2012_003725,person,7,7,1,0.1688,0.7505,0
2012_003731,person,6,5,1,0.2736,0.8077,0
2012_003732,person,6,6,1,0.1956,0.5147,0
2012_003735,person,6,5,1,0.3739,0.7422,0
2012_003736,person,7,7,1,0.2529,0.9308,0
2012_003738,person,6,6,1,0.3587,0.7514,0
2012_003739,person,6,9,1,0.0257,0.8239,0
2012_003741,person,6,6,1,0.2000,0.7890,0
2012_003744,person,7,9,1,0.1061,0.8569,0
2012_003744,person,7,2,1,0.0448,0.6938,0
2012_003747,person,6,6,1,0.2743,0.6619,0
2012_003748,person,6,5,1,0.4878,0.4802,0
2012_003752,person,8,7,1,0.2036,0.8411,0
2012_003756,person,6,6,0,0.0000,0.0000,0
2012_003760,person,6,8,1,0.6904,0.6257,0
2012_003761,person,5,6,1,0.1630,0.6765,0
2012_003766,person,7,3,1,0.2000,0.6971,0
2012_003768,person,6,11,1,0.1918,0.6367,0
2012_003768,person,6,7,1,0.1414,0.8818,0
2012_003768,person,6,5,1,0.1441,0.2407,0
2012_003768,person,6,1,1,0.3418,0.5776,0
2012_003771,person,7,4,1,0.1320,0.4425,0
2012_003776,person,7,3,1,0.2087,0.7266,0
2012_003777,person,6,9,1,0.3989,0.6178,0
2012_003777,person,7,4,1,0.3395,0.7067,0
2012_003780,person,8,9,1,0.1012,0.8383,0
2012_003780,person,5,10,1,0.0572,0.6931,0
2012_003782,person,4,6,1,0.0466,0.5888,0
2012_003783,person,7,4,1,0.0882,0.7170,0
2012_003784,person,6,6,1,0.5072,0.6029,0
2012_003784,person,4,10,1,0.2929,0.5727,0
2012_003785,person,6,4,1,0.3683,0.6662,0
2012_003786,person,8,9,1,0.0556,0.7795,0
2012_003787,person,4,5,1,0.0884,0.7125,0
2012_003787,person,9,9,1,0.0109,0.9171,0
2012_003789,person,4,6,1,0.0411,0.4361,0
2012_003792,person,8,6,1,0.1386,0.8493,0
2012_003793,person,5,6,1,0.0301,0.5743,0
2012_003795,person,7,8,1,0.2855,0.7601,0
2012_003797,person,10,2,1,0.2272,0.1901,0
2012_003797,person,10,3,1,0.2927,0.2977,0
2012_003797,person,10,4,1,0.4673,0.4800,0
2012_003797,person,10,11,0,0.0000,0.0000,0
2012_003798,person,7,5,1,0.3451,0.6003,0
2012_003798,person,5,10,1,0.6750,0.8061,0
2012_003799,person,7,5,1,0.1691,0.8105,0
2012_003800,person,7,5,1,0.2927,0.8815,0
2012_003804,person,5,10,1,0.0568,0.0494,0
2012_003804,person,5,0,1,0.0890,0.5390,0
2012_003805,person,6,7,1,0.1687,0.7787,0
2012_003806,person,6,9,1,0.0168,0.7408,0
2012_003809,person,6,4,1,0.1746,0.7861,0
2012_003811,person,7,0,1,0.1384,0.4875,0
2012_003812,person,11,3,0,0.0000,0.0000,0
2012_003812,person,12,4,1,0.0222,0.5109,0
2012_003813,person,7,9,1,0.3023,0.7721,0
2012_003815,person,6,6,1,0.2623,0.6521,0
2012_003818,person,7,5,1,0.3192,0.5417,0
2012_003822,person,6,6,1,0.1062,0.3494,0
2012_003825,person,5,4,1,0.2169,0.7519,0
2012_003828,person,5,4,1,0.1359,0.4891,0
2012_003830,person,5,8,1,0.0252,0.6189,0
2012_003831,person,8,8,0,0.0000,0.0000,0
2012_003835,person,6,3,1,0.4563,0.5276,0
2012_003837,person,4,3,1,0.0897,0.6981,0
2012_003837,person,4,6,1,0.5250,0.6357,0
2012_003837,person,5,8,1,0.2967,0.8109,0
2012_003837,person,4,10,1,0.2076,0.7837,0
2012_003838,person,6,6,1,0.1492,0.2770,0
2012_003841,person,9,3,1,0.0004,0.0302,0
2012_003842,person,8,8,1,0.0734,0.7643,0
2012_003843,person,7,6,1,0.2263,0.6633,0
2012_003845,person,6,4,1,0.0855,0.8061,0
2012_003846,person,6,3,1,0.2866,0.7691,0
2012_003848,person,7,6,1,0.2113,0.4236,0
2012_003849,person,7,11,1,0.0669,0.7411,0
2012_003851,person,7,5,1,0.5663,0.6360,0
2012_003851,person,7,2,1,0.3681,0.5858,0
2012_003851,person,7,6,1,0.2865,0.5673,0
2012_003852,person,6,4,1,0.2421,0.5074,0
2012_003853,person,7,12,1,0.0407,0.5892,0
2012_003855,person,6,9,1,0.1453,0.6581,0
2012_003856,person,5,2,1,0.0904,0.3529,0
2012_003865,person,7,4,1,0.0614,0.4826,0
2012_003865,person,7,7,1,0.0696,0.4771,0
2012_003869,person,7,6,1,0.3533,0.3889,0
2012_003870,person,7,6,1,0.3612,0.5725,0
2012_003871,person,7,7,1,0.0897,0.5106,0
2012_003871,person,6,4,1,0.1866,0.5765,0
2012_003872,person,8,4,1,0.0268,0.7046,0
2012_003873,person,4,3,1,0.0372,0.7455,0
2012_003875,person,4,5,1,0.0862,0.3064,0
2012_003877,person,7,8,1,0.1199,0.7321,0
2012_003877,person,5,1,1,0.0619,0.8564,0
2012_003878,person,7,6,0,0.0000,0.0000,0
2012_003880,person,3,5,0,0.0000,0.0000,0
2012_003882,person,6,4,1,0.2074,0.8677,0
2012_003885,person,6,11,1,0.1368,0.6747,0
2012_003885,person,6,8,1,0.3916,0.5480,0
2012_003885,person,6,7,1,0.2476,0.3157,0
2012_003885,person,6,5,1,0.0917,0.2476,0
2012_003885,person,6,3,1,0.0869,0.7407,0
2012_003885,person,4,4,1,0.0369,0.3264,0
2012_003885,person,3,1,1,0.0550,0.4436,0
2012_003888,person,7,5,1,0.1468,0.5027,0
2012_003888,person,8,2,1,0.6406,0.6340,0
2012_003889,person,5,8,1,0.1442,0.8252,0
2012_003891,person,6,6,1,0.1201,0.6556,0
2012_003896,person,10,10,0,0.0000,0.0000,0
2012_003903,person,8,4,1,0.0459,0.6791,0
2012_003903,person,8,6,1,0.7490,0.7327,0
2012_003906,person,7,5,1,0.3156,0.5626,0
2012_003906,person,7,11,1,0.1513,0.6154,0
2012_003906,person,7,1,1,0.4722,0.6925,0
2012_003909,person,6,6,0,0.0000,0.0000,0
2012_003910,person,7,4,1,0.1139,0.4786,0
2012_003912,person,6,6,1,0.0261,0.3441,0
2012_003913,person,6,8,1,0.2613,0.4560,0
2012_003914,person,7,5,1,0.0396,0.5711,0
2012_003916,person,6,3,1,0.0593,0.8793,0
2012_003917,person,6,10,1,0.0005,0.6401,0
2012_003919,person,6,4,1,0.2235,0.8532,0
2012_003922,person,6,6,1,0.1659,0.8700,0
2012_003923,person,6,7,0,0.0000,0.0000,0
2012_003924,person,6,3,1,0.0450,0.8927,0
2012_003926,person,7,7,1,0.0740,0.8917,0
2012_003930,person,5,6,1,0.2943,0.8540,0
2012_003932,person,7,2,1,0.1227,0.7600,0
2012_003932,person,7,6,1,0.1526,0.2610,0
2012_003932,person,6,10,1,0.0170,0.7104,0
2012_003933,person,6,7,1,0.1439,0.5476,0
2012_003937,person,9,6,1,0.2066,0.7576,0
2012_003938,person,8,9,1,0.3207,0.8278,0
2012_003939,person,7,8,1,0.0394,0.5764,0
2012_003940,person,6,7,1,0.1150,0.8850,0
2012_003941,person,6,4,1,0.0783,0.0585,0
2012_003946,person,4,3,0,0.0000,0.0000,0
2012_003947,person,8,8,1,0.1040,0.6999,0
2012_003948,person,6,7,1,0.0365,0.5358,0
2012_003949,person,6,4,0,0.0000,0.0000,0
2012_003953,person,6,9,1,0.0739,0.8436,0
2012_003955,person,6,8,1,0.2398,0.3564,0
2012_003955,person,6,5,1,0.1863,0.3617,0
2012_003958,person,11,9,1,0.0708,0.5502,0
2012_003959,person,5,7,1,0.1406,0.4933,0
2012_003960,person,7,6,1,0.1795,0.8889,0
2012_003961,person,6,1,1,0.2776,0.7439,0
2012_003963,person,7,7,1,0.5127,0.7417,0
2012_003964,person,9,5,1,0.1027,0.7497,0
2012_003965,person,5,6,1,0.4512,0.7048,0
2012_003967,person,8,0,1,0.1831,0.3797,0
2012_003969,person,8,3,1,0.1383,0.5529,0
2012_003970,person,7,6,1,0.1006,0.6856,0
2012_003972,person,9,9,1,0.0005,0.1000,0
2012_003974,person,6,7,1,0.0689,0.6976,0
2012_003981,person,8,2,1,0.4760,0.6690,0
2012_003983,person,8,6,1,0.1324,0.6579,0
2012_003985,person,6,1,1,0.5227,0.4976,0
2012_003986,person,6,6,1,0.1336,0.7705,0
2012_003987,person,6,9,1,0.2355,0.3286,0
2012_003987,person,6,5,1,0.2913,0.7302,0
2012_003987,person,7,3,1,0.1126,0.5622,0
2012_003988,person,8,5,1,0.1241,0.6531,0
2012_003990,person,6,10,1,0.0461,0.4603,0
2012_003990,person,5,3,1,0.3698,0.3536,0
2012_003990,person,5,5,1,0.4177,0.2865,0
2012_003991,person,7,3,1,0.4824,0.9100,0
2012_003991,person,7,8,1,0.2961,0.7185,0
2012_003992,person,6,5,1,0.1977,0.6939,0
2012_003994,person,6,10,1,0.5830,0.6918,0
2012_003994,person,7,2,1,0.1786,0.8266,0
2012_003995,person,7,5,1,0.0952,0.8339,0
2012_003996,person,8,5,1,0.0501,0.7252,0
2012_004000,person,7,7,1,0.0877,0.3078,0
2012_004001,person,7,4,1,0.2830,0.7634,0
2012_004002,person,6,10,1,0.3463,0.8579,0
2012_004005,person,7,7,1,0.1535,0.6486,0
2012_004006,person,6,6,1,0.0560,0.1797,0
2012_004007,person,4,6,1,0.1376,0.8422,0
2012_004009,person,7,3,1,0.0801,0.5911,0
2012_004009,person,7,7,1,0.1215,0.3216,0
2012_004010,person,9,5,1,0.1753,0.7323,0
2012_004011,person,7,7,0,0.0000,0.0000,0
2012_004012,person,7,5,1,0.1004,0.7582,0
2012_004015,person,6,5,1,0.2797,0.8862,0
2012_004018,person,7,4,1,0.8711,0.3952,0
2012_004019,person,6,3,1,0.1451,0.5895,0
2012_004019,person,6,8,1,0.2289,0.4198,0
2012_004019,person,6,5,0,0.0000,0.0000,0
2012_004019,person,6,7,0,0.0000,0.0000,0
2012_004019,person,6,6,0,0.0000,0.0000,0
2012_004020,person,6,6,1,0.2016,0.6133,0
2012_004021,person,6,3,1,0.0692,0.8483,0
2012_004021,person,6,10,1,0.0174,0.6029,0
2012_004023,person,6,7,1,0.3066,0.7821,0
2012_004025,person,8,6,1,0.1608,0.6320,0
2012_004025,person,7,5,1,0.1933,0.4612,0
2012_004033,person,7,5,1,0.1262,0.6270,0
2012_004033,person,6,8,1,0.1348,0.5964,0
2012_004034,person,7,8,1,0.2965,0.5726,0
2012_004036,person,8,6,1,0.0817,0.7870,0
2012_004037,person,7,4,1,0.0967,0.7231,0
2012_004038,person,6,4,1,0.0685,0.6770,0
2012_004039,person,6,10,1,0.0485,0.8290,0
2012_004043,person,3,8,1,0.0054,0.6038,0
2012_004044,person,6,6,1,0.4798,0.7985,0
2012_004046,person,6,6,1,0.2608,0.7581,0
2012_004047,person,5,8,1,0.0757,0.4553,0
2012_004048,person,5,6,1,0.1499,0.8217,0
2012_004049,person,9,10,1,0.4374,0.8387,0
2012_004051,person,4,7,1,0.0588,0.6644,0
2012_004053,person,8,9,1,0.5495,0.8523,0
2012_004054,person,6,5,1,0.5634,0.7279,0
2012_004055,person,7,7,1,0.2525,0.6361,0
2012_004058,person,7,7,1,0.1004,0.9117,0
2012_004061,person,6,8,1,0.0236,0.6880,0
2012_004061,person,5,12,1,0.0539,0.5186,0
2012_004061,person,8,9,1,0.1539,0.8208,0
2012_004063,person,7,4,1,0.0336,0.7197,0
2012_004063,person,6,2,1,0.1288,0.3735,0
2012_004064,person,6,7,1,0.1212,0.6242,0
2012_004066,person,6,7,1,0.1781,0.9039,0
2012_004066,person,6,4,1,0.2647,0.6570,0
2012_004067,person,7,6,1,0.1281,0.6666,0
2012_004068,person,7,3,1,0.1072,0.8827,0
2012_004070,person,4,5,1,0.0268,0.5963,0
2012_004070,person,5,8,1,0.0529,0.7141,0
2012_004073,person,6,6,1,0.3047,0.6886,0
2012_004073,person,6,2,1,0.2012,0.6847,0
2012_004075,person,7,4,1,0.3901,0.8124,0
2012_004075,person,8,10,1,0.2176,0.5682,0
2012_004075,person,8,1,1,0.0410,0.7491,0
2012_004076,person,6,4,1,0.2305,0.8898,0
2012_004077,person,9,9,1,0.0612,0.7957,0
2012_004077,person,8,7,1,0.1644,0.6759,0
2012_004078,person,8,10,1,0.0962,0.5742,0
2012_004078,person,6,7,1,0.0574,0.2500,0
2012_004078,person,9,5,1,0.0521,0.3645,0
2012_004078,person,7,2,1,0.0633,0.1553,0
2012_004079,person,6,7,1,0.2824,0.8255,0
2012_004080,person,7,5,1,0.1043,0.8082,0
2012_004082,person,7,7,1,0.2224,0.7386,0
2012_004083,person,7,5,1,0.0197,0.6025,0
2012_004085,person,9,1,1,0.1193,0.7554,0
2012_004085,person,8,2,1,0.2668,0.6060,0
2012_004086,person,7,5,1,0.2993,0.9249,0
2012_004086,person,7,6,1,0.2542,0.7917,0
2012_004087,person,8,4,1,0.0881,0.7278,0
2012_004088,person,6,3,1,0.0264,0.8941,0
2012_004089,person,6,7,1,0.0509,0.7364,0
2012_004092,person,6,6,1,0.0592,0.5630,0
2012_004093,person,8,6,1,0.1537,0.8855,0
2012_004095,person,7,6,1,0.4107,0.7367,0
2012_004096,person,5,4,1,0.0970,0.8618,0
2012_004097,person,7,8,1,0.2040,0.6215,0
2012_004097,person,8,8,1,0.0809,0.5333,0
2012_004098,person,6,8,1,0.0289,0.8654,0
2012_004099,person,8,5,1,0.1353,0.7673,0
2012_004101,person,8,2,1,0.2182,0.7921,0
2012_004102,person,8,5,1,0.1048,0.6217,0
2012_004102,person,4,6,1,0.0133,0.5824,0
2012_004103,person,8,7,1,0.2539,0.7194,0
2012_004104,person,4,7,1,0.0754,0.5200,0
2012_004106,person,7,9,1,0.0369,0.9192,0
2012_004107,person,7,7,1,0.1634,0.7402,0
2012_004109,person,9,5,1,0.1832,0.8511,0
2012_004109,person,8,7,1,0.1377,0.5554,0
2012_004111,person,8,6,1,0.5160,0.8122,0
2012_004112,person,8,6,1,0.0605,0.7066,0
2012_004113,person,7,2,1,0.5427,0.6525,0
2012_004113,person,7,8,1,0.3596,0.5996,0
2012_004113,person,7,11,1,0.3299,0.6162,0
2012_004114,person,6,10,1,0.3305,0.6161,0
2012_004114,person,6,5,1,0.0815,0.7298,0
2012_004114,person,6,9,1,0.0453,0.4083,0
2012_004115,person,7,5,1,0.1017,0.9003,0
2012_004116,person,6,8,1,0.1074,0.6488,0
2012_004117,person,6,7,1,0.1964,0.5815,0
2012_004118,person,7,6,1,0.0827,0.5004,0
2012_004119,person,6,9,1,0.2927,0.2658,0
2012_004119,person,6,6,1,0.1242,0.4183,0
2012_004120,person,8,6,1,0.0596,0.7438,0
2012_004121,person,11,5,0,0.0000,0.0000,0
2012_004121,person,11,10,1,0.0277,0.2819,0
2012_004121,person,11,6,0,0.0000,0.0000,0
2012_004122,person,6,4,1,0.0473,0.6626,0
2012_004124,person,7,7,1,0.3241,0.7263,0
2012_004125,person,6,7,1,0.1053,0.6071,0
2012_004126,person,7,4,1,0.0329,0.7096,0
2012_004127,person,6,7,1,0.0883,0.2616,0
2012_004129,person,7,3,1,0.3981,0.5076,0
2012_004130,person,7,7,1,0.4101,0.5905,0
2012_004131,person,6,5,1,0.4659,0.8214,0
2012_004132,person,7,6,1,0.2014,0.7242,0
2012_004133,person,7,2,1,0.2650,0.8270,0
2012_004133,person,7,7,1,0.2846,0.8350,0
2012_004133,person,7,10,1,0.1458,0.8125,0
2012_004134,person,6,8,1,0.1719,0.7814,0
2012_004135,person,7,5,1,0.5669,0.9041,0
2012_004137,person,6,7,1,0.1796,0.5678,0
2012_004142,person,7,6,1,0.3413,0.8365,0
2012_004143,person,6,5,1,0.6795,0.6425,0
2012_004144,person,7,5,1,0.1288,0.8488,0
2012_004147,person,6,5,1,0.1877,0.6861,0
2012_004148,person,7,6,1,0.1178,0.8191,0
2012_004149,person,7,8,1,0.0386,0.5683,0
2012_004150,person,6,9,1,0.1836,0.6563,0
2012_004151,person,5,6,1,0.0666,0.6198,0
2012_004155,person,8,6,1,0.1847,0.7635,0
2012_004158,person,7,6,1,0.4650,0.7626,0
2012_004159,person,7,2,1,0.2790,0.2080,0
2012_004161,person,6,7,1,0.1254,0.5371,0
2012_004162,person,6,6,1,0.3046,0.8494,0
2012_004163,person,8,5,1,0.5335,0.5933,0
2012_004163,person,8,9,1,0.3617,0.2478,0
2012_004163,person,8,4,1,0.4983,0.4290,0
2012_004169,person,6,6,1,0.1352,0.6853,0
2012_004172,person,7,10,1,0.0615,0.4398,0
2012_004173,person,8,10,1,0.0793,0.8902,0
2012_004174,person,5,9,1,0.1112,0.2855,0
2012_004175,person,7,6,1,0.0406,0.8043,0
2012_004176,person,8,7,1,0.1044,0.6718,0
2012_004177,person,6,4,1,0.1188,0.7843,0
2012_004178,person,7,6,1,0.1746,0.8475,0
2012_004179,person,5,5,1,0.0301,0.6681,0
2012_004180,person,4,6,0,0.0000,0.0000,0
2012_004185,person,5,5,1,0.0633,0.7401,0
2012_004186,person,7,5,1,0.0575,0.4770,0
2012_004188,person,6,7,1,0.7872,0.7874,0
2012_004189,person,7,5,1,0.1195,0.8181,0
2012_004189,person,6,10,1,0.0908,0.6092,0
2012_004190,person,7,6,1,0.3231,0.8315,0
2012_004192,person,7,4,1,0.1312,0.5385,0
2012_004196,person,6,6,1,0.2080,0.7320,0
2012_004198,person,6,1,1,0.7215,0.6267,0
2012_004199,person,7,7,0,0.0000,0.0000,0
2012_004203,person,7,6,1,0.1573,0.7505,0
2012_004204,person,6,10,1,0.3092,0.5090,0
2012_004206,person,6,1,1,0.0303,0.9301,0
2012_004210,person,7,7,1,0.4880,0.7178,0
2012_004216,person,10,6,1,0.1576,0.5207,0
2012_004220,person,7,7,1,0.1379,0.7049,0
2012_004222,person,7,9,1,0.4369,0.3466,0
2012_004222,person,7,9,1,0.4369,0.2947,0
2012_004226,person,5,9,1,0.0300,0.6362,0
2012_004229,person,7,2,1,0.0807,0.6904,0
2012_004229,person,8,5,1,0.0975,0.8233,0
2012_004231,person,7,7,1,0.3746,0.8684,0
2012_004232,person,7,10,1,0.2637,0.6604,0
2012_004238,person,6,8,1,0.0910,0.5865,0
2012_004239,person,7,6,1,0.0271,0.3837,0
2012_004241,person,5,6,1,0.4665,0.7561,0
2012_004244,person,7,7,1,0.0893,0.6349,0
2012_004245,person,6,8,1,0.1228,0.7397,0
2012_004245,person,6,5,1,0.2330,0.6667,0
2012_004245,person,6,3,1,0.2095,0.8493,0
2012_004246,person,7,8,1,0.0016,0.3413,0
2012_004247,person,7,3,1,0.3203,0.6490,0
2012_004247,person,8,7,1,0.3618,0.7885,0
2012_004247,person,8,10,1,0.2097,0.4180,0
2012_004248,person,5,5,1,0.0703,0.6980,0
2012_004248,person,5,8,1,0.0808,0.4467,0
2012_004249,person,6,8,1,0.1511,0.7191,0
2012_004250,person,7,7,1,0.2373,0.7460,0
2012_004251,person,7,9,1,0.0527,0.8375,0
2012_004254,person,7,6,1,0.2025,0.6748,0
2012_004256,person,7,6,1,0.0523,0.6761,0
