img_id,gt_class,row,col,correct_cls,conf_best,iou_best,extra_fp_cnt
2011_002975,boat,8,0,0,0.0000,0.0000,0
2011_002975,boat,6,4,1,0.0181,0.0731,0
2011_002975,boat,9,11,1,0.0001,0.0142,0
2011_002975,boat,8,3,0,0.0000,0.0000,0
2011_002975,boat,8,7,1,0.0540,0.4315,0
2011_002975,boat,8,8,0,0.0000,0.0000,0
2011_002975,boat,8,8,0,0.0000,0.0000,0
2011_002975,boat,9,10,0,0.0000,0.0000,0
2011_002975,boat,9,12,0,0.0000,0.0000,0
2011_002978,car,7,1,0,0.0000,0.0000,0
2011_002978,car,7,1,0,0.0000,0.0000,0
2011_002978,person,7,10,0,0.0000,0.0000,0
2011_002978,pottedplant,7,9,0,0.0000,0.0000,0
2011_002978,person,7,7,1,0.6731,0.5403,0
2011_002978,person,7,5,1,0.0524,0.3938,0
2011_002978,person,7,6,1,0.4074,0.5451,0
2011_002978,person,7,4,0,0.0000,0.0000,0
2011_002978,pottedplant,7,2,0,0.0000,0.0000,0
2011_002978,person,7,3,0,0.0000,0.0000,0
2011_002978,person,6,3,0,0.0000,0.0000,0
2011_002978,person,6,2,0,0.0000,0.0000,0
2011_002978,person,6,2,0,0.0000,0.0000,0
2011_002978,person,6,1,0,0.0000,0.0000,0
2011_002979,cow,6,6,0,0.0000,0.0000,0
2011_002979,cow,5,7,0,0.0000,0.0000,0
2011_002980,person,7,9,1,0.6582,0.7397,0
2011_002981,person,8,8,1,0.5669,0.7417,0
2011_002981,person,8,5,1,0.2285,0.5551,0
2011_002983,horse,7,6,0,0.0000,0.0000,0
2011_002983,person,7,6,1,0.8338,0.5633,0
2011_002983,dog,9,4,0,0.0000,0.0000,0
2011_002983,dog,9,5,0,0.0000,0.0000,0
2011_002985,diningtable,8,6,1,0.0512,0.8496,0
2011_002985,person,3,1,1,0.0037,0.4728,0
2011_002985,person,4,4,1,0.0180,0.4988,0
2011_002985,person,6,8,1,0.2741,0.7840,0
2011_002987,train,4,7,1,0.0009,0.6989,0
2011_002987,person,6,7,1,0.0534,0.3474,0
2011_002988,motorbike,7,6,0,0.0000,0.0000,0
2011_002992,aeroplane,6,6,0,0.0000,0.0000,0
2011_002993,aeroplane,7,2,1,0.0355,0.3737,0
2011_002994,chair,8,8,0,0.0000,0.0000,0
2011_002994,diningtable,8,6,0,0.0000,0.0000,0
2011_002994,chair,7,3,1,0.0024,0.0641,0
2011_002994,chair,8,4,1,0.1173,0.6602,0
2011_002994,chair,8,5,1,0.0933,0.4733,0
2011_002994,chair,8,7,1,0.0664,0.5178,0
2011_002994,chair,7,6,1,0.0277,0.0229,0
2011_002994,chair,7,7,1,0.0097,0.0224,0
2011_002996,person,6,7,1,0.2668,0.7180,0
2011_002997,person,7,6,1,0.1445,0.7447,0
2011_002999,horse,7,3,0,0.0000,0.0000,0
2011_002999,person,8,4,1,0.0562,0.3017,0
2011_002999,person,8,7,1,0.0632,0.2966,0
2011_002999,person,5,6,1,0.0950,0.6017,0
2011_002999,person,5,7,1,0.1238,0.3627,0
2011_003002,pottedplant,2,4,0,0.0000,0.0000,0
2011_003002,pottedplant,2,5,0,0.0000,0.0000,0
2011_003002,pottedplant,4,3,0,0.0000,0.0000,0
2011_003003,bicycle,7,5,0,0.0000,0.0000,0
2011_003005,chair,6,4,0,0.0000,0.0000,0
2011_003010,dog,7,8,0,0.0000,0.0000,0
2011_003010,bottle,4,3,0,0.0000,0.0000,0
2011_003010,bottle,7,2,0,0.0000,0.0000,0
2011_003010,bottle,7,4,0,0.0000,0.0000,0
2011_003010,person,6,8,1,0.1974,0.7923,0
2011_003011,chair,6,6,1,0.0124,0.5000,0
2011_003012,aeroplane,2,9,1,0.0003,0.0726,0
2011_003012,aeroplane,3,8,1,0.0001,0.0512,0
2011_003012,aeroplane,6,7,0,0.0000,0.0000,0
2011_003013,motorbike,7,6,1,0.1873,0.7574,0
2011_003013,person,6,5,1,0.3753,0.5053,0
2011_003016,cow,6,7,0,0.0000,0.0000,0
2011_003016,car,5,6,1,0.0161,0.7436,0
2011_003016,person,4,7,1,0.0731,0.7326,0
2011_003016,person,4,1,0,0.0000,0.0000,0
2011_003019,cow,7,6,0,0.0000,0.0000,0
2011_003019,car,2,5,1,0.0490,0.3155,0
2011_003019,motorbike,9,7,0,0.0000,0.0000,0
2011_003019,motorbike,10,3,0,0.0000,0.0000,0
2011_003019,person,6,11,1,0.2123,0.7625,0
2011_003020,boat,9,7,0,0.0000,0.0000,0
2011_003020,boat,10,11,1,0.0000,0.0725,0
2011_003020,person,9,12,1,0.1269,0.4991,0
2011_003020,person,9,12,1,0.1269,0.3400,0
2011_003020,person,10,8,0,0.0000,0.0000,0
2011_003020,person,10,6,0,0.0000,0.0000,0
2011_003020,person,10,7,0,0.0000,0.0000,0
2011_003021,person,7,6,1,0.4842,0.7603,0
2011_003023,sheep,6,5,1,0.3234,0.5632,0
2011_003023,sheep,6,6,1,0.4376,0.5929,0
2011_003023,person,3,4,0,0.0000,0.0000,0
2011_003025,boat,9,5,1,0.0089,0.4618,0
2011_003025,boat,10,1,0,0.0000,0.0000,0
2011_003025,boat,10,8,0,0.0000,0.0000,0
2011_003025,boat,8,3,1,0.0171,0.2483,0
2011_003027,motorbike,6,6,0,0.0000,0.0000,0
2011_003028,train,7,5,0,0.0000,0.0000,0
2011_003028,train,7,10,0,0.0000,0.0000,0
2011_003029,car,7,6,1,0.1428,0.7794,0
2011_003030,bird,7,6,1,0.2007,0.7832,0
2011_003034,aeroplane,6,6,1,0.0666,0.8370,0
2011_003037,person,6,3,1,0.2338,0.6899,0
2011_003038,pottedplant,2,7,0,0.0000,0.0000,0
2011_003038,bottle,6,5,0,0.0000,0.0000,0
2011_003038,person,6,3,1,0.0182,0.0493,0
2011_003038,person,6,1,1,0.0156,0.4939,0
2011_003038,person,7,6,1,0.2959,0.7056,0
2011_003038,sofa,9,5,1,0.0195,0.5387,0
2011_003039,sofa,7,6,0,0.0000,0.0000,0
2011_003039,person,3,5,1,0.1126,0.1763,0
2011_003039,person,3,8,1,0.1757,0.1134,0
2011_003039,person,3,8,1,0.1757,0.1313,0
2011_003039,person,3,10,0,0.0000,0.0000,0
2011_003039,person,3,12,1,0.0178,0.4093,0
2011_003041,boat,6,6,0,0.0000,0.0000,0
2011_003041,boat,5,8,0,0.0000,0.0000,0
2011_003043,cow,6,8,0,0.0000,0.0000,0
2011_003043,cow,7,2,0,0.0000,0.0000,0
2011_003043,cow,6,11,0,0.0000,0.0000,0
2011_003043,cow,3,11,0,0.0000,0.0000,0
2011_003043,cow,3,4,0,0.0000,0.0000,0
2011_003043,cow,3,1,0,0.0000,0.0000,0
2011_003043,cow,4,0,0,0.0000,0.0000,0
2011_003043,cow,3,11,0,0.0000,0.0000,0
2011_003044,chair,6,1,0,0.0000,0.0000,0
2011_003044,chair,4,3,0,0.0000,0.0000,0
2011_003044,sofa,6,8,0,0.0000,0.0000,0
2011_003044,bottle,4,3,1,0.0402,0.2059,0
2011_003044,person,7,7,1,0.1580,0.8400,0
2011_003044,chair,4,3,0,0.0000,0.0000,0
2011_003047,pottedplant,8,3,0,0.0000,0.0000,0
2011_003047,pottedplant,2,8,0,0.0000,0.0000,0
2011_003047,chair,9,1,1,0.0097,0.5670,0
2011_003047,tvmonitor,8,6,0,0.0000,0.0000,0
2011_003048,person,8,1,1,0.2031,0.7901,0
2011_003048,person,8,3,1,0.1725,0.5895,0
2011_003048,person,8,5,1,0.3794,0.8559,0
2011_003048,person,8,7,1,0.4204,0.8543,0
2011_003048,person,8,8,1,0.2546,0.4531,0
2011_003048,person,8,9,1,0.4113,0.7228,0
2011_003048,person,8,10,1,0.4498,0.5811,0
2011_003049,chair,8,4,1,0.3397,0.3688,0
2011_003049,diningtable,8,3,0,0.0000,0.0000,0
2011_003049,chair,8,5,1,0.0653,0.5651,0
2011_003049,chair,8,2,1,0.0625,0.6288,0
2011_003049,chair,6,0,1,0.0000,0.0708,0
2011_003049,sofa,7,6,0,0.0000,0.0000,0
2011_003049,chair,6,11,0,0.0000,0.0000,0
2011_003049,sofa,6,4,0,0.0000,0.0000,0
2011_003050,diningtable,8,6,0,0.0000,0.0000,0
2011_003050,person,5,9,1,0.1904,0.6254,0
2011_003050,bottle,7,5,0,0.0000,0.0000,0
2011_003050,bottle,7,5,0,0.0000,0.0000,0
2011_003050,bottle,7,4,0,0.0000,0.0000,0
2011_003050,bottle,7,4,0,0.0000,0.0000,0
2011_003050,bottle,7,4,0,0.0000,0.0000,0
2011_003050,bottle,7,4,0,0.0000,0.0000,0
2011_003054,bicycle,9,12,0,0.0000,0.0000,0
2011_003054,bicycle,9,6,0,0.0000,0.0000,0
2011_003054,person,8,8,1,0.6025,0.3368,0
2011_003054,person,8,9,1,0.4077,0.1775,0
2011_003054,person,8,9,1,0.4077,0.6231,0
2011_003054,person,8,10,1,0.3749,0.1522,0
2011_003054,person,8,12,1,0.1814,0.1977,0
2011_003054,bicycle,8,10,0,0.0000,0.0000,0
2011_003054,motorbike,10,0,0,0.0000,0.0000,0
2011_003055,car,7,6,1,0.2633,0.7044,0
2011_003057,motorbike,6,6,0,0.0000,0.0000,0
2011_003059,train,6,5,1,0.0642,0.7762,0
2011_003063,motorbike,6,7,0,0.0000,0.0000,0
2011_003063,bicycle,3,1,0,0.0000,0.0000,0
2011_003065,bus,6,5,0,0.0000,0.0000,0
2011_003065,car,7,2,1,0.0633,0.4378,0
2011_003065,car,7,6,1,0.0237,0.2833,0
2011_003065,car,6,7,0,0.0000,0.0000,0
2011_003065,car,7,8,1,0.2012,0.2503,0
2011_003065,car,7,7,1,0.2344,0.1041,0
2011_003066,bottle,9,6,0,0.0000,0.0000,0
2011_003066,chair,5,1,0,0.0000,0.0000,0
2011_003066,chair,5,2,0,0.0000,0.0000,0
2011_003066,chair,4,7,0,0.0000,0.0000,0
2011_003066,chair,5,9,0,0.0000,0.0000,0
2011_003066,chair,5,9,0,0.0000,0.0000,0
2011_003066,chair,4,12,0,0.0000,0.0000,0
2011_003066,chair,7,3,0,0.0000,0.0000,0
2011_003066,chair,6,4,0,0.0000,0.0000,0
2011_003066,person,4,2,1,0.0694,0.6225,0
2011_003066,person,3,5,1,0.0414,0.5207,0
2011_003066,person,4,4,1,0.0331,0.3663,0
2011_003066,diningtable,5,3,0,0.0000,0.0000,0
2011_003066,diningtable,4,10,0,0.0000,0.0000,0
2011_003066,person,4,8,1,0.1122,0.6450,0
2011_003066,person,8,2,1,0.0902,0.7944,0
2011_003066,person,5,6,1,0.0514,0.1883,0
2011_003066,person,5,11,1,0.0375,0.4177,0
2011_003066,diningtable,9,7,1,0.0421,0.5549,0
2011_003069,person,7,4,1,0.6404,0.9145,0
2011_003073,car,7,11,1,0.0939,0.6825,0
2011_003073,car,7,2,0,0.0000,0.0000,0
2011_003074,chair,6,3,0,0.0000,0.0000,0
2011_003074,chair,7,11,1,0.0143,0.1217,0
2011_003074,chair,6,2,0,0.0000,0.0000,0
2011_003074,chair,6,7,1,0.0202,0.0426,0
2011_003076,pottedplant,6,2,0,0.0000,0.0000,0
2011_003076,chair,8,2,1,0.1320,0.4795,0
2011_003076,diningtable,8,2,1,0.0010,0.3563,0
2011_003076,chair,8,4,0,0.0000,0.0000,0
2011_003078,motorbike,7,8,0,0.0000,0.0000,0
2011_003078,motorbike,8,3,0,0.0000,0.0000,0
2011_003078,person,6,7,1,0.1404,0.5541,0
2011_003079,chair,9,6,1,0.0170,0.6350,0
2011_003079,person,7,7,1,0.0371,0.6687,0
2011_003079,tvmonitor,5,8,0,0.0000,0.0000,0
2011_003081,boat,6,9,1,0.1098,0.0929,0
2011_003081,person,6,8,0,0.0000,0.0000,0
2011_003081,person,6,6,1,0.4337,0.5811,0
2011_003082,person,6,4,1,0.0192,0.7264,0
2011_003085,horse,7,4,0,0.0000,0.0000,0
2011_003085,horse,7,5,0,0.0000,0.0000,0
2011_003085,horse,7,6,0,0.0000,0.0000,0
2011_003085,horse,7,7,0,0.0000,0.0000,0
2011_003085,horse,7,8,0,0.0000,0.0000,0
2011_003085,horse,6,9,0,0.0000,0.0000,0
2011_003085,person,7,9,1,0.3461,0.6918,0
2011_003086,bus,8,7,1,0.1370,0.6034,0
2011_003086,person,8,6,1,0.0359,0.2733,0
2011_003086,person,8,7,1,0.0659,0.2584,0
2011_003086,car,9,3,1,0.0197,0.1416,0
2011_003089,bus,6,6,1,0.0254,0.6181,0
2011_003089,person,6,7,1,0.0419,0.4046,0
2011_003089,person,7,6,1,0.0098,0.3099,0
2011_003089,person,1,4,0,0.0000,0.0000,0
2011_003089,person,6,4,0,0.0000,0.0000,0
2011_003089,person,0,5,0,0.0000,0.0000,0
2011_003091,bird,6,7,0,0.0000,0.0000,0
2011_003094,person,7,11,1,0.1634,0.6643,0
2011_003097,chair,7,5,0,0.0000,0.0000,0
2011_003097,sofa,6,9,0,0.0000,0.0000,0
2011_003098,dog,6,5,1,0.0059,0.0457,0
2011_003103,pottedplant,4,3,0,0.0000,0.0000,0
2011_003103,chair,7,4,1,0.1573,0.0794,0
2011_003103,sofa,8,1,0,0.0000,0.0000,0
2011_003103,chair,6,8,1,0.0114,0.5261,0
2011_003106,person,6,6,1,0.0567,0.6773,0
2011_003109,bus,6,7,1,0.0999,0.6407,0
2011_003109,person,6,5,0,0.0000,0.0000,0
2011_003109,person,7,10,1,0.1160,0.2056,0
2011_003109,person,7,12,1,0.1610,0.1525,0
2011_003109,car,7,2,1,0.0750,0.2617,0
2011_003109,car,7,0,0,0.0000,0.0000,0
2011_003111,aeroplane,7,6,1,0.1092,0.9465,0
2011_003114,bus,7,6,0,0.0000,0.0000,0
2011_003114,person,7,10,1,0.2282,0.3407,0
2011_003114,person,7,12,1,0.2814,0.6342,0
2011_003114,person,7,12,1,0.2814,0.2954,0
2011_003114,person,7,11,1,0.3123,0.5359,0
2011_003114,person,7,10,1,0.2282,0.5459,0
2011_003114,person,7,9,1,0.0621,0.4707,0
2011_003114,person,5,8,1,0.0406,0.2071,0
2011_003114,car,7,10,0,0.0000,0.0000,0
2011_003114,person,5,5,0,0.0000,0.0000,0
2011_003114,person,5,6,1,0.0363,0.0041,0
2011_003114,person,5,5,0,0.0000,0.0000,0
2011_003115,boat,7,6,1,0.0151,0.3376,0
2011_003115,person,7,8,1,0.3450,0.5476,0
2011_003115,person,7,4,1,0.5664,0.4412,0
2011_003118,person,7,8,1,0.0989,0.4873,0
2011_003118,person,7,4,1,0.0954,0.6606,0
2011_003121,car,8,12,1,0.0140,0.3249,0
2011_003121,car,7,7,1,0.3161,0.7401,0
2011_003124,train,6,5,1,0.1507,0.2928,0
2011_003128,person,7,6,1,0.1833,0.8378,0
2011_003132,train,6,6,0,0.0000,0.0000,0
2011_003132,train,6,7,1,0.0277,0.0444,0
2011_003132,car,6,2,1,0.1081,0.3326,0
2011_003132,car,6,3,0,0.0000,0.0000,0
2011_003132,person,7,4,1,0.2512,0.1866,0
2011_003132,person,6,4,1,0.1506,0.0753,0
2011_003134,boat,6,5,0,0.0000,0.0000,0
2011_003136,person,7,7,1,0.0785,0.5944,0
2011_003138,person,7,7,1,0.0935,0.5882,0
2011_003138,person,7,4,1,0.2305,0.7973,0
2011_003141,person,6,6,1,0.1137,0.5025,0
2011_003144,person,6,10,1,0.0516,0.7708,0
2011_003144,person,5,4,1,0.3403,0.7095,0
2011_003145,bird,8,5,1,0.0370,0.3159,0
2011_003146,train,6,6,1,0.0797,0.8150,0
2011_003148,bicycle,6,6,0,0.0000,0.0000,0
2011_003148,bicycle,2,10,0,0.0000,0.0000,0
2011_003149,train,6,6,1,0.3895,0.6472,0
2011_003150,chair,8,10,1,0.0095,0.2985,0
2011_003151,dog,5,6,1,0.0150,0.6873,0
2011_003152,bottle,9,4,1,0.0200,0.3063,0
2011_003152,bottle,8,2,0,0.0000,0.0000,0
2011_003152,bottle,9,0,0,0.0000,0.0000,0
2011_003152,diningtable,10,2,0,0.0000,0.0000,0
2011_003152,person,7,7,1,0.3770,0.7356,0
2011_003154,aeroplane,6,6,1,0.0561,0.6534,0
2011_003158,diningtable,7,6,0,0.0000,0.0000,0
2011_003158,bottle,5,5,0,0.0000,0.0000,0
2011_003158,chair,5,0,1,0.0028,0.6290,0
2011_003158,chair,4,8,0,0.0000,0.0000,0
2011_003159,cat,6,8,0,0.0000,0.0000,0
2011_003159,person,3,11,1,0.0073,0.4617,0
2011_003160,person,8,9,1,0.1278,0.6538,0
2011_003162,pottedplant,6,10,0,0.0000,0.0000,0
2011_003162,person,7,3,1,0.0814,0.7576,0
2011_003162,person,7,9,1,0.2348,0.9108,0
2011_003163,bird,6,9,0,0.0000,0.0000,0
2011_003166,diningtable,7,6,0,0.0000,0.0000,0
2011_003166,bottle,3,5,0,0.0000,0.0000,0
2011_003166,cat,7,6,1,0.1836,0.7796,0
2011_003166,chair,3,10,0,0.0000,0.0000,0
2011_003167,bicycle,8,9,0,0.0000,0.0000,0
2011_003167,bicycle,8,10,0,0.0000,0.0000,0
2011_003167,bicycle,8,6,0,0.0000,0.0000,0
2011_003167,person,7,3,1,0.2853,0.6870,0
2011_003167,person,7,5,1,0.1154,0.0375,0
2011_003167,person,6,5,1,0.0287,0.0152,0
2011_003167,person,7,6,1,0.1677,0.5095,0
2011_003167,car,8,10,0,0.0000,0.0000,0
2011_003168,bicycle,9,10,0,0.0000,0.0000,0
2011_003168,bicycle,9,2,0,0.0000,0.0000,0
2011_003168,person,7,3,1,0.3985,0.7844,0
2011_003168,person,6,10,1,0.0933,0.6810,0
2011_003168,bottle,3,10,0,0.0000,0.0000,0
2011_003169,bicycle,6,6,0,0.0000,0.0000,0
2011_003171,bird,6,6,0,0.0000,0.0000,0
2011_003172,person,7,10,1,0.2924,0.7834,0
2011_003172,person,5,6,1,0.2797,0.7803,0
2011_003176,aeroplane,7,11,0,0.0000,0.0000,0
2011_003176,aeroplane,6,10,1,0.0027,0.0712,0
2011_003176,aeroplane,7,9,1,0.0141,0.1330,0
2011_003176,aeroplane,6,6,1,0.4998,0.8029,0
2011_003176,car,7,7,1,0.0832,0.1931,0
2011_003177,aeroplane,5,5,1,0.0975,0.7405,0
2011_003177,aeroplane,4,11,1,0.0011,0.1380,0
2011_003182,sofa,6,6,0,0.0000,0.0000,0
2011_003183,diningtable,8,7,1,0.1270,0.8430,0
2011_003183,chair,8,5,1,0.0469,0.6517,0
2011_003183,chair,8,7,1,0.0688,0.5125,0
2011_003183,chair,7,6,1,0.0391,0.3491,0
2011_003183,chair,8,8,1,0.0430,0.6112,0
2011_003184,horse,6,8,0,0.0000,0.0000,0
2011_003185,car,7,6,0,0.0000,0.0000,0
2011_003185,person,5,6,1,0.2963,0.7295,0
2011_003187,train,5,4,0,0.0000,0.0000,0
2011_003188,sofa,3,6,0,0.0000,0.0000,0
2011_003188,person,8,8,0,0.0000,0.0000,0
2011_003190,person,8,9,1,0.1166,0.6378,0
2011_003190,person,7,7,1,0.1356,0.3531,0
2011_003190,person,8,3,1,0.1580,0.7561,0
2011_003192,car,6,6,1,0.4502,0.6654,0
2011_003192,car,3,3,1,0.0050,0.1432,0
2011_003192,car,3,11,0,0.0000,0.0000,0
2011_003194,chair,8,6,0,0.0000,0.0000,0
2011_003194,tvmonitor,5,5,0,0.0000,0.0000,0
2011_003194,tvmonitor,5,1,1,0.0021,0.8573,0
2011_003197,train,6,6,0,0.0000,0.0000,0
2011_003201,chair,7,6,0,0.0000,0.0000,0
2011_003201,sofa,7,10,1,0.0065,0.5479,0
2011_003201,chair,7,7,0,0.0000,0.0000,0
2011_003201,chair,9,1,1,0.0412,0.6999,0
2011_003203,person,8,4,1,0.5755,0.5959,0
2011_003205,pottedplant,8,2,0,0.0000,0.0000,0
2011_003205,pottedplant,8,2,0,0.0000,0.0000,0
2011_003205,pottedplant,9,6,0,0.0000,0.0000,0
2011_003205,pottedplant,8,12,0,0.0000,0.0000,0
2011_003205,pottedplant,8,11,0,0.0000,0.0000,0
2011_003205,pottedplant,8,11,0,0.0000,0.0000,0
2011_003205,pottedplant,9,10,0,0.0000,0.0000,0
2011_003206,person,7,10,1,0.0969,0.8493,0
2011_003206,person,5,8,1,0.0801,0.6257,0
2011_003207,dog,6,3,0,0.0000,0.0000,0
2011_003207,dog,7,8,1,0.0019,0.1470,0
2011_003211,cat,7,7,1,0.3270,0.8260,0
2011_003212,sofa,9,4,1,0.3611,0.8365,0
2011_003213,bird,7,8,0,0.0000,0.0000,0
2011_003216,cat,6,9,0,0.0000,0.0000,0
2011_003220,person,8,5,1,0.1922,0.5619,0
2011_003220,person,7,5,1,0.3583,0.7727,0
2011_003223,sheep,1,10,1,0.0019,0.1935,0
2011_003223,sheep,4,4,1,0.1244,0.2397,0
2011_003223,sheep,6,6,1,0.2782,0.8480,0
2011_003228,train,6,6,0,0.0000,0.0000,0
2011_003229,person,5,8,1,0.1056,0.8094,0
2011_003230,bottle,1,7,0,0.0000,0.0000,0
2011_003230,bottle,3,5,0,0.0000,0.0000,0
2011_003230,person,7,4,1,0.0412,0.6878,0
2011_003230,person,6,8,1,0.1208,0.7768,0
2011_003232,boat,6,4,0,0.0000,0.0000,0
2011_003232,person,6,2,1,0.0679,0.4818,0
2011_003236,dog,7,7,0,0.0000,0.0000,0
2011_003236,person,7,5,1,0.1322,0.8553,0
2011_003236,chair,4,10,1,0.0019,0.6689,0
2011_003237,person,6,6,1,0.1175,0.8761,0
2011_003238,person,7,5,1,0.0659,0.6652,0
2011_003238,person,7,6,1,0.1164,0.6813,0
2011_003240,bottle,3,9,0,0.0000,0.0000,0
2011_003240,person,6,5,1,0.0544,0.6909,0
2011_003242,chair,7,8,0,0.0000,0.0000,0
2011_003242,chair,6,8,0,0.0000,0.0000,0
2011_003242,chair,7,3,0,0.0000,0.0000,0
2011_003242,chair,7,3,0,0.0000,0.0000,0
2011_003242,chair,5,4,1,0.0030,0.0128,0
2011_003242,chair,5,4,1,0.0030,0.0088,0
2011_003242,chair,5,4,1,0.0030,0.0045,0
2011_003242,chair,5,6,0,0.0000,0.0000,0
2011_003242,diningtable,8,6,0,0.0000,0.0000,0
2011_003242,diningtable,5,5,0,0.0000,0.0000,0
2011_003242,diningtable,5,11,0,0.0000,0.0000,0
2011_003242,diningtable,6,0,0,0.0000,0.0000,0
2011_003242,chair,6,0,1,0.0001,0.0427,0
2011_003242,person,8,1,1,0.3792,0.8960,0
2011_003242,person,7,11,1,0.0968,0.6063,0
2011_003244,horse,6,5,0,0.0000,0.0000,0
2011_003246,tvmonitor,5,2,1,0.1483,0.1615,0
2011_003246,person,6,9,1,0.0006,0.1677,0
2011_003246,person,5,2,0,0.0000,0.0000,0
2011_003246,person,5,2,0,0.0000,0.0000,0
2011_003247,bicycle,7,11,0,0.0000,0.0000,0
2011_003247,bus,6,4,1,0.0721,0.7863,0
2011_003247,car,7,12,1,0.1651,0.4416,0
2011_003247,person,7,11,0,0.0000,0.0000,0
2011_003250,person,5,9,1,0.0298,0.5231,0
2011_003253,horse,8,9,0,0.0000,0.0000,0
2011_003253,horse,6,5,0,0.0000,0.0000,0
2011_003254,tvmonitor,6,7,1,0.0408,0.2928,0
2011_003254,bottle,7,5,0,0.0000,0.0000,0
2011_003254,sofa,9,2,0,0.0000,0.0000,0
2011_003255,person,7,3,1,0.0815,0.8000,0
2011_003255,person,6,10,1,0.0266,0.4615,0
2011_003256,dog,6,8,0,0.0000,0.0000,0
2011_003256,dog,6,3,0,0.0000,0.0000,0
2011_003256,sofa,6,5,0,0.0000,0.0000,0
2011_003258,person,7,2,1,0.3927,0.6216,0
2011_003259,sofa,8,7,0,0.0000,0.0000,0
2011_003259,person,8,5,1,0.0579,0.5511,0
2011_003259,chair,6,5,1,0.0037,0.1973,0
2011_003260,train,7,4,1,0.0171,0.1137,0
2011_003260,train,6,0,1,0.0001,0.0247,0
2011_003260,person,6,8,1,0.0495,0.2395,0
2011_003260,person,6,8,1,0.0495,0.3758,0
2011_003260,person,7,9,1,0.1991,0.3451,0
2011_003260,person,7,12,1,0.2876,0.7454,0
2011_003260,person,7,10,1,0.1404,0.2220,0
2011_003260,person,6,0,0,0.0000,0.0000,0
2011_003260,person,6,1,0,0.0000,0.0000,0
2011_003261,bicycle,7,5,0,0.0000,0.0000,0
2011_003261,person,6,5,1,0.0408,0.5507,0
2011_003262,bottle,5,7,1,0.0193,0.2972,0
2011_003262,bottle,5,6,0,0.0000,0.0000,0
2011_003262,bottle,7,6,1,0.0089,0.3128,0
2011_003262,diningtable,8,6,1,0.0642,0.5699,0
2011_003262,person,7,2,1,0.0713,0.6407,0
2011_003262,person,5,4,1,0.1223,0.6690,0
2011_003262,person,4,4,1,0.0180,0.7026,0
2011_003262,person,4,5,1,0.0320,0.5883,0
2011_003262,person,4,9,1,0.0460,0.5944,0
2011_003262,person,4,10,1,0.0075,0.6269,0
2011_003262,person,5,10,1,0.0545,0.5506,0
2011_003262,person,7,10,1,0.1329,0.8633,0
2011_003262,person,2,4,1,0.0025,0.4653,0
2011_003262,person,2,6,1,0.0015,0.4159,0
2011_003269,car,10,6,1,0.0857,0.6264,0
2011_003271,bottle,5,7,0,0.0000,0.0000,0
2011_003272,person,9,5,1,0.1078,0.8386,0
2011_003272,person,8,8,1,0.0188,0.1508,0
2011_003273,person,7,3,1,0.1426,0.5628,0
2011_003274,train,5,5,1,0.1302,0.4289,0
2011_003275,aeroplane,5,6,0,0.0000,0.0000,0
2011_003276,bird,5,7,1,0.0039,0.3052,0
2011_003279,person,10,5,1,0.1115,0.6793,0
2011_003280,person,6,6,1,0.1905,0.7568,0
2011_003285,person,7,6,1,0.8478,0.6255,0
2011_003285,person,6,8,1,0.4423,0.5854,0
2011_003285,person,6,10,1,0.2282,0.3369,0
2011_003285,person,6,11,1,0.6374,0.7005,0
2011_003285,person,6,12,1,0.1881,0.4392,0
2011_003286,person,6,6,0,0.0000,0.0000,0
2011_003287,person,6,6,1,0.1587,0.5441,0
2011_003292,person,6,6,1,0.2064,0.6642,0
2011_003294,person,6,6,1,0.1699,0.5239,0
2011_003294,person,5,8,1,0.0485,0.6065,0
2011_003294,person,6,3,1,0.1474,0.1481,0
2011_003298,person,5,6,1,0.4676,0.4918,0
2011_003299,person,7,3,1,0.2991,0.7234,0
2011_003299,person,7,11,1,0.1720,0.6575,0
2011_003300,person,5,4,1,0.0407,0.7140,0
2011_003301,person,9,7,1,0.1234,0.6024,0
2011_003303,person,6,7,1,0.0411,0.7794,0
2011_003304,person,8,5,1,0.1396,0.7094,0
2011_003305,person,7,5,1,0.2792,0.7430,0
2011_003306,person,8,4,1,0.3630,0.8894,0
2011_003308,person,6,9,1,0.5231,0.6535,0
2011_003309,person,5,5,1,0.2634,0.3420,0
2011_003309,person,5,7,1,0.3414,0.4053,0
2011_003309,person,5,8,1,0.1417,0.3696,0
2011_003309,person,5,8,1,0.1417,0.2218,0
2011_003311,person,6,6,1,0.3743,0.2292,0
2011_003311,person,8,3,1,0.8415,0.4603,0
2011_003314,person,6,4,1,0.1475,0.8735,0
2011_003316,person,8,4,1,0.1049,0.7608,0
2011_003320,person,5,6,1,0.1280,0.7424,0
2011_003322,person,6,8,1,0.1649,0.7361,0
2011_003324,person,7,8,1,0.1828,0.6120,0
2011_003325,person,6,6,1,0.2519,0.4309,0
2011_003326,person,6,5,1,0.1301,0.7955,0
2011_003331,person,6,6,1,0.0720,0.3538,0
2011_003337,person,4,3,1,0.0407,0.3948,0
2011_003337,person,4,11,1,0.1377,0.7061,0
2011_003339,person,6,9,1,0.1749,0.8459,0
2011_003339,person,8,3,1,0.2015,0.8481,0
2011_003343,person,5,5,1,0.1818,0.4146,0
2011_003344,person,9,5,1,0.1601,0.5152,0
2011_003344,person,9,7,1,0.0634,0.1858,0
